year_month,plan,status,monthly_action,n_customers
2023-04,Semplificato,Churned,Still_Churned,33
2021-07,Forfettario,Churned,Expired,74
2024-03,Semplificato,Active,Renew_Change_Plan,8
2024-02,Semplificato,Churned,Refunded,1
2022-11,Forfettario,Churned,Still_Churned,2677
2019-07,Semplificato,Active,Still_Active,4
2024-04,Forfettario,Active,Renew_Same_Plan,1289
2024-04,Semplificato,Churned,Still_Churned,89
2023-06,Semplificato,Churned,Expired,2
2021-07,Semplificato,Churned,Still_Churned,4
2023-09,Forfettario,Churned,Expired,421
2022-10,Forfettario,Active,Resurrected,42
2022-07,Forfettario,Churned,Expired,162
2024-06,Forfettario,Churned,Expired,528
2023-09,Semplificato,Active,Renew_Change_Plan,7
2022-04,Forfettario,Active,Still_Active,9527
2022-01,Forfettario,Active,New,1556
2019-09,Semplificato,Active,Still_Active,4
2019-11,Forfettario,Active,Renew_Change_Plan,1
2021-11,Forfettario,Churned,Refunded,14
2024-03,Semplificato,Active,New,30
2023-05,Forfettario,Pending,Still_Pending,1
2022-12,Forfettario,Churned,Expired,150
2022-03,Forfettario,Churned,Expired,135
2022-08,Forfettario,Active,Resurrected,24
2024-04,Forfettario,Pending,New_Pending,1
2019-12,Forfettario,Churned,Refunded,2
2020-06,Semplificato,Active,Still_Active,14
2019-07,Forfettario,Churned,Expired,15
2021-01,Forfettario,Active,New,631
2021-07,Semplificato,Active,Resurrected,1
2022-10,Forfettario,Active,Still_Active,13446
2021-07,Forfettario,Active,Renew_Change_Plan,3
2020-09,Forfettario,Churned,Expired,38
2022-12,Forfettario,Active,Resurrected,72
2024-04,Forfettario,Active,Renew_Change_Plan,22
2020-04,Forfettario,Churned,Refunded,4
2021-10,Forfettario,Active,Renew_Same_Plan,228
2023-12,Forfettario,Churned,Expired,332
2022-01,Semplificato,Churned,Expired,1
2021-01,Forfettario,Churned,Still_Churned,446
2019-10,Semplificato,Active,Still_Active,4
2020-12,Forfettario,Churned,Expired,29
2019-09,Forfettario,Active,Still_Active,1194
2020-02,Forfettario,Active,Pending_Activated,1
2019-02,Forfettario,Active,Renew_Same_Plan,13
2019-10,Forfettario,Active,Resurrected,2
2019-12,Forfettario,Active,New,95
2021-07,Semplificato,Churned,Expired,1
2020-02,Forfettario,Churned,Refunded,2
2023-04,Forfettario,Churned,Expired,306
2021-08,Semplificato,Active,Renew_Same_Plan,2
2022-07,Forfettario,Active,Renew_Same_Plan,336
2023-12,Forfettario,Active,Still_Active,23631
2022-12,Forfettario,Pending,New_Pending,1
2022-02,Forfettario,Active,Resurrected,24
2019-11,Forfettario,Active,Renew_Same_Plan,31
2024-02,Semplificato,Active,Still_Active,343
2018-11,Forfettario,Active,Still_Active,397
2018-02,Forfettario,Active,New,11
2024-03,Forfettario,Active,Pending_Activated,1
2019-06,Semplificato,Active,Still_Active,4
2023-01,Semplificato,Active,Renew_Same_Plan,8
2019-02,Forfettario,Active,Still_Active,626
2023-04,Semplificato,Active,New,6
2023-06,Forfettario,Active,Resurrected,78
2023-10,Forfettario,Active,New,718
2021-09,Forfettario,Churned,Refunded,14
2023-01,Forfettario,Active,Renew_Same_Plan,1783
2021-08,Forfettario,Churned,Expired,44
2023-06,Semplificato,Churned,Refunded,2
2018-04,Forfettario,Active,New,18
2021-10,Semplificato,Active,Still_Active,56
2024-04,Forfettario,Active,Still_Active,27168
2021-08,Forfettario,Pending,New_Pending,1
2022-03,Semplificato,Churned,Still_Churned,13
2019-07,Forfettario,Active,Still_Active,1097
2022-12,Forfettario,Churned,Refunded,28
2020-11,Forfettario,Churned,Refunded,2
2023-01,Forfettario,Active,Renew_Change_Plan,9
2024-07,Forfettario,Churned,Expired,458
2019-11,Forfettario,Churned,Refunded,2
2020-12,Forfettario,Active,Resurrected,6
2022-01,Semplificato,Churned,Still_Churned,8
2022-09,Semplificato,Active,New,1
2022-12,Semplificato,Active,Resurrected,3
2021-06,Forfettario,Active,Renew_Same_Plan,178
2023-11,Forfettario,Active,New,513
2023-05,Semplificato,Churned,Still_Churned,37
2019-07,Forfettario,Churned,Still_Churned,30
2024-06,Forfettario,Active,Resurrected,101
2019-06,Forfettario,Churned,Expired,7
2023-12,Forfettario,Active,New,486
2023-07,Forfettario,Active,New,891
2024-03,Forfettario,Active,New,1066
2022-06,Semplificato,Active,Renew_Same_Plan,1
2023-01,Forfettario,Active,Pending_Activated,1
2022-06,Forfettario,Active,New,790
2018-06,Forfettario,Active,Still_Active,128
2024-08,Forfettario,Active,Resurrected,9
2021-10,Forfettario,Active,New,413
2023-02,Semplificato,Churned,Still_Churned,26
2022-11,Forfettario,Active,Renew_Same_Plan,381
2023-10,Semplificato,Active,Renew_Same_Plan,3
2022-12,Forfettario,Active,Renew_Same_Plan,450
2021-07,Forfettario,Churned,Still_Churned,749
2022-02,Semplificato,Churned,Still_Churned,11
2023-04,Forfettario,Pending,Still_Pending,1
2021-05,Semplificato,Active,Renew_Change_Plan,3
2021-06,Forfettario,Churned,Expired,60
2018-10,Forfettario,Active,New,47
2022-04,Semplificato,Active,Renew_Change_Plan,5
2021-04,Forfettario,Churned,Still_Churned,562
2023-09,Semplificato,Active,Still_Active,227
2022-11,Forfettario,Pending,New_Pending,1
2020-12,Forfettario,Churned,Still_Churned,414
2021-11,Forfettario,Active,New,393
2024-01,Forfettario,Active,Resurrected,123
2023-12,Forfettario,Pending,New_Pending,1348
2024-05,Semplificato,Active,Renew_Same_Plan,9
2024-05,Semplificato,Active,New,39
2021-03,Forfettario,Churned,Still_Churned,520
2023-02,Forfettario,Churned,Still_Churned,3355
2019-08,Forfettario,Churned,Expired,6
2024-02,Forfettario,Churned,Expired,592
2024-03,Forfettario,Active,Renew_Same_Plan,1516
2024-07,Forfettario,Active,Renew_Change_Plan,33
2022-04,Forfettario,Active,Renew_Same_Plan,396
2023-04,Forfettario,Churned,Still_Churned,4022
2022-11,Forfettario,Active,Resurrected,45
2019-11,Semplificato,Active,Still_Active,4
2019-03,Forfettario,Active,New,102
2022-11,Semplificato,Active,Renew_Same_Plan,2
2023-12,Forfettario,Active,Renew_Change_Plan,6
2021-03,Semplificato,Active,New,1
2020-06,Forfettario,Active,Renew_Same_Plan,86
2022-05,Forfettario,Active,Still_Active,10124
2021-10,Forfettario,Churned,Still_Churned,947
2023-03,Semplificato,Churned,Refunded,3
2021-02,Forfettario,Churned,Expired,35
2023-03,Forfettario,Churned,Refunded,49
2022-06,Semplificato,Churned,Still_Churned,15
2022-04,Forfettario,Churned,Expired,199
2021-09,Semplificato,Active,Still_Active,56
2023-08,Forfettario,Active,Still_Active,21776
2022-10,Semplificato,Active,Still_Active,96
2022-01,Forfettario,Churned,Expired,154
2023-10,Semplificato,Active,New,7
2021-11,Forfettario,Active,Renew_Change_Plan,3
2022-07,Forfettario,Churned,Refunded,35
2022-07,Forfettario,Churned,Still_Churned,2038
2024-02,Forfettario,Pending,New_Pending,1
2022-01,Semplificato,Active,Renew_Same_Plan,5
2023-02,Forfettario,Active,New,1124
2022-04,Forfettario,Churned,Refunded,25
2024-01,Semplificato,Active,Renew_Change_Plan,19
2023-05,Semplificato,Active,Resurrected,5
2022-10,Semplificato,Active,Renew_Change_Plan,3
2021-12,Forfettario,Active,Still_Active,6486
2021-09,Forfettario,Churned,Expired,74
2023-11,Forfettario,Pending,Still_Pending,116
2020-07,Forfettario,Active,Resurrected,1
2020-12,Forfettario,Active,Still_Active,2855
2023-12,Semplificato,Churned,Expired,6
2020-09,Forfettario,Active,New,202
2024-05,Semplificato,Active,Resurrected,3
2024-05,Forfettario,Active,Renew_Change_Plan,37
2023-03,Semplificato,Active,Renew_Same_Plan,7
2020-03,Forfettario,Churned,Expired,27
2020-07,Forfettario,Active,Renew_Same_Plan,93
2021-08,Semplificato,Active,Renew_Change_Plan,5
2023-02,Semplificato,Active,Renew_Same_Plan,7
2020-07,Forfettario,Churned,Refunded,6
2023-04,Forfettario,Active,New,974
2020-12,Forfettario,Active,Pending_Activated,1
2020-02,Semplificato,Active,Still_Active,3
2019-04,Forfettario,Churned,Still_Churned,4
2023-08,Forfettario,Churned,Expired,255
2021-10,Semplificato,Churned,Still_Churned,6
2021-09,Forfettario,Active,Renew_Change_Plan,5
2020-02,Forfettario,Active,Renew_Same_Plan,106
2020-11,Forfettario,Active,Resurrected,15
2022-08,Semplificato,Active,Still_Active,92
2020-07,Forfettario,Active,Renew_Change_Plan,2
2023-09,Forfettario,Pending,New_Pending,2
2024-04,Semplificato,Active,New,44
2022-03,Semplificato,Active,Renew_Change_Plan,6
2019-09,Forfettario,Active,Renew_Same_Plan,55
2022-10,Semplificato,Churned,Still_Churned,19
2024-04,Semplificato,Active,Resurrected,5
2024-04,Semplificato,Active,Renew_Same_Plan,7
2023-09,Semplificato,Churned,Still_Churned,43
2024-05,Forfettario,Active,Renew_Same_Plan,1532
2022-03,Semplificato,Churned,Expired,1
2024-06,Semplificato,Churned,Still_Churned,104
2019-05,Forfettario,Churned,Expired,6
2022-01,Semplificato,Active,Still_Active,59
2023-06,Forfettario,Active,Renew_Same_Plan,800
2024-04,Forfettario,Active,Resurrected,104
2024-07,Forfettario,Active,Renew_Same_Plan,1294
2023-01,Forfettario,Active,Resurrected,36
2022-11,Semplificato,Churned,Still_Churned,21
2023-07,Forfettario,Churned,Refunded,33
2023-08,Forfettario,Active,New,699
2022-03,Forfettario,Active,Resurrected,19
2018-09,Forfettario,Active,Still_Active,252
2019-05,Forfettario,Active,Still_Active,963
2023-03,Forfettario,Active,Pending_Activated,1
2021-05,Forfettario,Active,Still_Active,4339
2022-02,Forfettario,Active,New,975
2020-03,Forfettario,Active,New,97
2020-03,Forfettario,Churned,Refunded,4
2018-09,Forfettario,Active,New,56
2019-04,Forfettario,Active,Still_Active,876
2023-07,Forfettario,Churned,Still_Churned,4955
2022-05,Forfettario,Active,Renew_Change_Plan,7
2021-11,Semplificato,Active,Renew_Change_Plan,3
2018-11,Forfettario,Active,New,30
2021-06,Forfettario,Churned,Still_Churned,700
2023-08,Forfettario,Churned,Refunded,30
2021-09,Forfettario,Active,New,514
2021-01,Semplificato,Active,Still_Active,31
2018-04,Forfettario,Active,Still_Active,64
2023-03,Forfettario,Active,Renew_Same_Plan,943
2021-07,Semplificato,Active,Renew_Change_Plan,2
2020-05,Forfettario,Churned,Expired,15
2024-05,Semplificato,Active,Renew_Change_Plan,8
2021-05,Forfettario,Active,Resurrected,20
2018-05,Forfettario,Active,Still_Active,88
2024-04,Forfettario,Churned,Expired,486
2023-05,Semplificato,Active,Renew_Same_Plan,6
2022-01,Forfettario,Churned,Refunded,31
2022-07,Forfettario,Active,New,838
2019-07,Forfettario,Active,Renew_Same_Plan,33
2021-03,Forfettario,Active,Renew_Same_Plan,154
2020-06,Forfettario,Churned,Still_Churned,229
2021-09,Forfettario,Active,Resurrected,12
2023-10,Semplificato,Churned,Still_Churned,45
2019-04,Forfettario,Active,Renew_Same_Plan,17
2020-04,Forfettario,Active,Still_Active,1743
2019-07,Forfettario,Churned,Refunded,1
2023-01,Semplificato,Churned,Still_Churned,24
2021-01,Forfettario,Active,Resurrected,3
2020-08,Forfettario,Active,Renew_Same_Plan,55
2022-04,Semplificato,Churned,Still_Churned,13
2023-02,Forfettario,Churned,Expired,329
2020-08,Semplificato,Active,Renew_Change_Plan,2
2021-07,Semplificato,Active,Still_Active,48
2020-01,Forfettario,Churned,Refunded,6
2024-05,Forfettario,Active,New,893
2021-04,Forfettario,Active,Renew_Change_Plan,4
2022-09,Forfettario,Churned,Refunded,18
2021-05,Forfettario,Active,New,369
2024-01,Forfettario,Active,New,2002
2023-11,Forfettario,Pending,New_Pending,431
2024-02,Forfettario,Churned,Still_Churned,7813
2021-02,Semplificato,Active,New,1
2022-07,Semplificato,Churned,Still_Churned,15
2020-11,Forfettario,Pending,New_Pending,1
2022-08,Forfettario,Churned,Refunded,14
2020-08,Forfettario,Churned,Refunded,2
2024-04,Semplificato,Active,Renew_Change_Plan,9
2024-05,Semplificato,Churned,Still_Churned,96
2023-12,Forfettario,Pending,Still_Pending,541
2020-03,Forfettario,Active,Resurrected,2
2024-05,Semplificato,Active,Still_Active,431
2019-09,Forfettario,Active,New,90
2024-07,Forfettario,Churned,Refunded,50
2022-02,Semplificato,Churned,Refunded,1
2021-08,Forfettario,Churned,Still_Churned,834
2020-01,Forfettario,Active,Still_Active,1462
2022-01,Forfettario,Active,Resurrected,18
2022-05,Forfettario,Active,Renew_Same_Plan,404
2020-04,Semplificato,Active,Still_Active,8
2020-08,Forfettario,Active,Still_Active,2348
2024-02,Forfettario,Active,Renew_Same_Plan,1694
2023-11,Forfettario,Active,Renew_Change_Plan,8
2023-10,Forfettario,Churned,Still_Churned,5848
2019-09,Forfettario,Active,Resurrected,1
2022-03,Forfettario,Active,Renew_Change_Plan,10
2023-12,Forfettario,Churned,Refunded,40
2023-12,Semplificato,Active,Renew_Change_Plan,9
2020-01,Forfettario,Churned,Expired,25
2023-12,Semplificato,Active,Resurrected,3
2022-09,Semplificato,Churned,Still_Churned,19
2020-04,Semplificato,Active,Renew_Same_Plan,1
2021-07,Forfettario,Active,Resurrected,11
2023-09,Forfettario,Churned,Still_Churned,5476
2019-03,Forfettario,Churned,Still_Churned,1
2020-10,Forfettario,Churned,Still_Churned,338
2022-12,Semplificato,Active,Renew_Change_Plan,6
2023-04,Semplificato,Active,Renew_Change_Plan,10
2023-10,Forfettario,Active,Resurrected,91
2024-07,Forfettario,Active,Resurrected,103
2020-10,Forfettario,Churned,Expired,44
2023-06,Semplificato,Active,Still_Active,178
2020-02,Semplificato,Active,Renew_Same_Plan,1
2019-10,Forfettario,Churned,Expired,10
2024-04,Semplificato,Churned,Refunded,1
2021-04,Forfettario,Churned,Expired,84
2020-09,Forfettario,Active,Still_Active,2344
2020-05,Forfettario,Churned,Still_Churned,211
2023-07,Forfettario,Active,Pending_Activated,1
2023-02,Forfettario,Pending,New_Pending,1
2023-10,Semplificato,Active,Resurrected,3
2024-03,Forfettario,Active,Still_Active,26297
2024-06,Semplificato,Active,Still_Active,470
2023-11,Forfettario,Active,Still_Active,23482
2023-05,Semplificato,Active,New,10
2024-06,Forfettario,Active,Renew_Same_Plan,1220
2020-02,Forfettario,Active,Still_Active,1609
2020-11,Forfettario,Active,Renew_Change_Plan,3
2018-12,Forfettario,Active,New,24
2022-05,Forfettario,Active,Resurrected,42
2021-11,Semplificato,Active,Still_Active,59
2019-05,Forfettario,Active,New,59
2021-12,Semplificato,Active,Renew_Same_Plan,2
2020-10,Forfettario,Active,New,204
2021-04,Forfettario,Active,Still_Active,3983
2022-02,Semplificato,Churned,Expired,2
2020-10,Semplificato,Active,Still_Active,22
2021-04,Semplificato,Active,New,1
2021-12,Semplificato,Active,Still_Active,61
2022-12,Forfettario,Active,Still_Active,14562
2021-01,Forfettario,Active,Renew_Same_Plan,228
2022-11,Semplificato,Active,Resurrected,2
2020-07,Forfettario,Churned,Still_Churned,262
2024-02,Semplificato,Active,Resurrected,8
2022-09,Semplificato,Active,Renew_Change_Plan,5
2024-06,Forfettario,Active,New,810
2024-05,Forfettario,Active,Still_Active,27269
2020-07,Semplificato,Active,Renew_Change_Plan,4
2021-09,Forfettario,Active,Renew_Same_Plan,252
2023-07,Semplificato,Churned,Still_Churned,41
2022-11,Semplificato,Active,Renew_Change_Plan,4
2022-05,Forfettario,Churned,Refunded,16
2023-08,Semplificato,Churned,Still_Churned,42
2022-03,Forfettario,Churned,Still_Churned,1435
2023-04,Forfettario,Churned,Refunded,23
2022-04,Forfettario,Active,Resurrected,14
2021-03,Semplificato,Active,Renew_Same_Plan,2
2020-11,Semplificato,Active,Still_Active,26
2019-02,Forfettario,Active,New,87
2020-05,Semplificato,Active,Renew_Change_Plan,3
2023-10,Forfettario,Active,Pending_Activated,2
2021-12,Forfettario,Churned,Expired,39
2023-06,Forfettario,Pending,Still_Pending,1
2019-04,Forfettario,Churned,Expired,5
2018-02,Forfettario,Active,Still_Active,22
2021-01,Semplificato,Active,Renew_Same_Plan,1
2023-08,Semplificato,Churned,Expired,1
2022-10,Semplificato,Active,Renew_Same_Plan,3
2024-08,Semplificato,Churned,Expired,19
2019-06,Forfettario,Active,New,59
2021-12,Forfettario,Churned,Refunded,11
2023-01,Semplificato,Active,Renew_Change_Plan,13
2018-10,Forfettario,Active,Still_Active,335
2021-03,Forfettario,Active,Renew_Change_Plan,2
2019-05,Semplificato,Active,New,1
2023-08,Semplificato,Active,Renew_Change_Plan,9
2021-09,Forfettario,Active,Still_Active,5308
2023-02,Forfettario,Active,Renew_Change_Plan,16
2022-09,Forfettario,Churned,Still_Churned,2330
2019-08,Forfettario,Active,Still_Active,1186
2019-10,Forfettario,Active,Renew_Same_Plan,56
2022-03,Forfettario,Active,New,911
2021-05,Forfettario,Churned,Refunded,13
2021-06,Semplificato,Churned,Still_Churned,4
2022-05,Semplificato,Active,Renew_Same_Plan,4
2024-06,Semplificato,Churned,Expired,8
2024-07,Semplificato,Churned,Expired,9
2024-01,Semplificato,Active,Resurrected,5
2022-09,Forfettario,Active,Renew_Change_Plan,18
2019-07,Forfettario,Active,New,69
2022-07,Forfettario,Active,Still_Active,11645
2019-08,Forfettario,Active,New,37
2021-04,Semplificato,Active,Renew_Same_Plan,1
2020-08,Forfettario,Active,New,110
2019-11,Forfettario,Active,New,114
2024-08,Semplificato,Active,Renew_Change_Plan,1
2023-09,Forfettario,Active,Resurrected,60
2022-05,Semplificato,Active,Resurrected,1
2022-06,Semplificato,Active,Still_Active,91
2022-06,Forfettario,Active,Renew_Change_Plan,11
2023-12,Semplificato,Active,New,2
2024-02,Forfettario,Active,Pending_Activated,1
2022-11,Forfettario,Active,Renew_Change_Plan,5
2019-04,Semplificato,Active,Still_Active,3
2023-07,Forfettario,Active,Still_Active,20829
2024-03,Semplificato,Churned,Expired,7
2023-03,Forfettario,Active,Renew_Change_Plan,6
2024-06,Forfettario,Active,Still_Active,28015
2022-09,Semplificato,Active,Renew_Same_Plan,2
2020-02,Forfettario,Active,New,112
2023-10,Forfettario,Churned,Refunded,40
2022-05,Forfettario,Churned,Still_Churned,1757
2018-08,Forfettario,Active,Still_Active,217
2019-05,Forfettario,Active,Renew_Same_Plan,24
2024-01,Forfettario,Churned,Expired,1159
2021-09,Forfettario,Active,Pending_Activated,1
2020-12,Forfettario,Churned,Refunded,5
2022-07,Semplificato,Churned,Expired,1
2021-02,Forfettario,Churned,Still_Churned,484
2019-06,Forfettario,Active,Renew_Same_Plan,34
2020-05,Forfettario,Active,Resurrected,3
2023-08,Forfettario,Churned,Still_Churned,5249
2023-04,Forfettario,Active,Still_Active,18892
2024-04,Forfettario,Active,New,876
2019-10,Forfettario,Churned,Still_Churned,70
2023-05,Forfettario,Active,New,1019
2023-08,Forfettario,Active,Resurrected,46
2024-03,Forfettario,Churned,Refunded,70
2022-12,Forfettario,Active,Pending_Activated,1
2020-10,Forfettario,Active,Still_Active,2506
2023-08,Semplificato,Active,Still_Active,214
2020-10,Forfettario,Active,Resurrected,4
2023-03,Semplificato,Active,Renew_Change_Plan,7
2023-08,Forfettario,Active,Renew_Change_Plan,5
2021-03,Forfettario,Active,Still_Active,3725
2018-08,Forfettario,Active,New,21
2021-11,Forfettario,Active,Still_Active,6116
2023-03,Forfettario,Pending,New_Pending,1
2019-05,Forfettario,Churned,Still_Churned,9
2023-02,Forfettario,Active,Resurrected,79
2023-10,Forfettario,Active,Renew_Same_Plan,894
2019-11,Forfettario,Churned,Still_Churned,80
2022-03,Forfettario,Active,Renew_Same_Plan,384
2023-09,Forfettario,Active,Pending_Activated,3
2023-11,Forfettario,Churned,Still_Churned,6169
2020-01,Forfettario,Active,Renew_Same_Plan,138
2024-02,Forfettario,Active,Resurrected,146
2023-10,Forfettario,Active,Renew_Change_Plan,4
2022-01,Semplificato,Active,New,1
2023-01,Forfettario,Active,New,3084
2024-08,Forfettario,Churned,Refunded,5
2023-09,Semplificato,Active,New,14
2024-02,Forfettario,Active,Still_Active,25395
2021-03,Forfettario,Churned,Expired,49
2023-09,Forfettario,Active,Still_Active,21600
2020-07,Forfettario,Active,Still_Active,2161
2023-05,Forfettario,Churned,Refunded,61
2020-08,Semplificato,Active,Still_Active,18
2023-09,Forfettario,Active,Renew_Same_Plan,1070
2021-05,Semplificato,Churned,Still_Churned,2
2023-06,Semplificato,Active,Renew_Same_Plan,2
2022-12,Semplificato,Active,Renew_Same_Plan,4
2018-12,Forfettario,Active,Still_Active,442
2020-10,Forfettario,Churned,Refunded,5
2023-04,Semplificato,Churned,Expired,2
2021-12,Forfettario,Churned,Still_Churned,1132
2021-10,Semplificato,Active,Renew_Same_Plan,1
2023-09,Forfettario,Active,New,1413
2021-05,Forfettario,Active,Renew_Same_Plan,188
2024-07,Forfettario,Active,New,842
2022-09,Semplificato,Churned,Expired,1
2022-08,Semplificato,Churned,Still_Churned,16
2022-02,Forfettario,Active,Renew_Change_Plan,6
2020-04,Semplificato,Active,Renew_Change_Plan,2
2021-01,Forfettario,Churned,Refunded,5
2022-08,Forfettario,Active,Renew_Change_Plan,3
2021-02,Forfettario,Active,Resurrected,12
2022-01,Forfettario,Active,Still_Active,6267
2020-02,Semplificato,Active,Renew_Change_Plan,1
2023-05,Forfettario,Pending,New_Pending,1
2021-05,Semplificato,Active,Renew_Same_Plan,3
2020-02,Forfettario,Active,Renew_Change_Plan,2
2023-09,Semplificato,Active,Resurrected,2
2019-02,Forfettario,Churned,Expired,1
2023-11,Semplificato,Churned,Expired,2
2022-02,Forfettario,Churned,Refunded,23
2020-11,Forfettario,Churned,Expired,46
2022-04,Semplificato,Active,Still_Active,85
2024-03,Semplificato,Churned,Refunded,11
2022-12,Semplificato,Churned,Expired,2
2023-05,Semplificato,Active,Renew_Change_Plan,11
2024-05,Forfettario,Active,Pending_Activated,1
2024-08,Forfettario,Active,Still_Active,29190
2021-03,Forfettario,Active,New,380
2023-10,Semplificato,Churned,Expired,2
2023-05,Forfettario,Active,Renew_Change_Plan,4
2024-08,Forfettario,Churned,Expired,1271
2024-01,Forfettario,Active,Renew_Same_Plan,3627
2024-03,Forfettario,Churned,Still_Churned,8362
2020-09,Forfettario,Active,Resurrected,2
2018-06,Forfettario,Active,New,29
2022-11,Forfettario,Churned,Refunded,21
2020-01,Forfettario,Active,Renew_Change_Plan,1
2023-06,Forfettario,Active,Pending_Activated,1
2020-06,Forfettario,Churned,Expired,32
2022-06,Forfettario,Active,Resurrected,33
2019-12,Forfettario,Active,Resurrected,4
2022-12,Semplificato,Churned,Still_Churned,22
2023-07,Semplificato,Churned,Expired,1
2021-11,Semplificato,Active,Renew_Same_Plan,2
2021-05,Semplificato,Churned,Refunded,1
2020-11,Forfettario,Active,Renew_Same_Plan,89
2022-06,Forfettario,Active,Renew_Same_Plan,354
2024-06,Semplificato,Active,New,33
2021-12,Forfettario,Active,Renew_Same_Plan,168
2024-02,Semplificato,Churned,Still_Churned,67
2019-08,Forfettario,Churned,Refunded,3
2023-06,Semplificato,Active,Renew_Change_Plan,4
2020-09,Semplificato,Active,Still_Active,20
2022-12,Forfettario,Churned,Still_Churned,2801
2023-08,Forfettario,Active,Renew_Same_Plan,603
2023-04,Semplificato,Active,Still_Active,139
2023-04,Forfettario,Active,Renew_Same_Plan,843
2022-10,Forfettario,Churned,Still_Churned,2502
2023-05,Forfettario,Active,Renew_Same_Plan,1004
2022-10,Forfettario,Active,Renew_Change_Plan,5
2022-12,Semplificato,Active,Still_Active,100
2023-08,Forfettario,Pending,New_Pending,2
2023-06,Semplificato,Active,New,9
2024-07,Semplificato,Active,Resurrected,10
2019-11,Forfettario,Churned,Expired,9
2020-04,Forfettario,Churned,Expired,26
2019-01,Forfettario,Active,Still_Active,448
2019-06,Forfettario,Churned,Still_Churned,23
2023-06,Forfettario,Active,New,931
2020-09,Forfettario,Active,Renew_Same_Plan,128
2023-08,Forfettario,Pending,Still_Pending,2
2024-08,Forfettario,Active,Renew_Change_Plan,4
2024-06,Semplificato,Active,Renew_Same_Plan,3
2022-07,Semplificato,Active,Still_Active,92
2019-08,Forfettario,Active,Renew_Same_Plan,24
2023-05,Semplificato,Active,Still_Active,154
2021-04,Forfettario,Active,Renew_Same_Plan,188
2021-10,Forfettario,Active,Renew_Change_Plan,2
2022-10,Forfettario,Churned,Expired,182
2019-09,Forfettario,Churned,Refunded,2
2020-08,Forfettario,Active,Resurrected,1
2019-12,Semplificato,Active,Still_Active,4
2019-01,Forfettario,Active,New,140
2021-08,Forfettario,Active,Still_Active,5281
2023-01,Forfettario,Pending,New_Pending,1
2023-03,Forfettario,Active,Resurrected,48
2022-06,Forfettario,Active,Still_Active,10990
2022-01,Semplificato,Churned,Refunded,1
2020-02,Semplificato,Active,New,2
2021-01,Semplificato,Active,Renew_Change_Plan,8
2022-02,Semplificato,Active,Renew_Change_Plan,3
2023-04,Semplificato,Active,Renew_Same_Plan,3
2020-06,Forfettario,Active,Renew_Change_Plan,2
2023-06,Forfettario,Churned,Expired,342
2023-11,Forfettario,Active,Pending_Activated,1
2024-05,Forfettario,Active,Resurrected,90
2022-10,Semplificato,Active,Resurrected,1
2020-01,Forfettario,Pending,New_Pending,1
2023-06,Forfettario,Active,Still_Active,20241
2022-12,Forfettario,Active,Renew_Change_Plan,7
2020-05,Forfettario,Churned,Refunded,4
2019-02,Semplificato,Active,Still_Active,1
2023-11,Semplificato,Active,New,4
2022-02,Forfettario,Churned,Expired,110
2020-07,Semplificato,Active,Still_Active,14
